minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-08 13:54:00+00:00,66.04846254192067,79.6772998127244,12.60296934501566,254.5654396467223,101.256498196086,0.5976007782212409,355.43245806582013,3.108463195400919e-14,3.2426707825529703e-14,6.35113397795389e-14,68.42748240078802,0,14.502070006872327,0,31.50843276587128,0,90.89101075425721,0,52.99298622488508,81.38828639140739,114.14258448173298,58.13733250549191,82.30724626733902,108.97495329901773,73.14319591693736,83.52811771762934,94.05533630896765
2026-02-08 13:55:00+00:00,66.27823623208657,79.49233745945462,12.38469264390475,254.49067232869191,101.2496508854484,0.5975421729466067,355.4320799478511,3.126826166295847e-14,3.2608880912822065e-14,6.387714257578054e-14,68.43500217075542,0,14.509416255562003,0,31.500897732625436,0,90.8985463863127,0,53.22343871517463,81.25187776025844,114.13628136424857,58.36864921924638,82.16695809128696,108.96830785977035,73.37544999712087,83.34990832229344,94.04834258557035
2026-02-08 13:56:00+00:00,66.50787094071676,79.30461417465382,12.166511569275498,254.41573360240344,101.24278950227466,0.5974834458294842,355.43170192998053,3.1450433983958266e-14,3.278797985265135e-14,6.423841383660962e-14,68.44253585051918,0,14.516775719943807,0,31.49334869420169,0,90.90609604344516,0,53.45380588683619,81.11432929984953,114.12996441773333,58.59988732319586,82.0252751174948,108.96164859029616,73.60761871425134,83.16790587692188,94.0413348514894
2026-02-08 13:57:00+00:00,66.73736208886181,79.1140485616656,11.948426683466076,254.34062179112644,101.23591403469553,0.5974245967605178,355.43132401220765,3.163113607490832e-14,3.296399784822556e-14,6.459513392313388e-14,68.4500834526853,0,14.524148417541726,0,31.4857856388851,0,90.91365973776065,0,53.6840856818018,80.97561832334942,114.12363362932446,58.83104460449001,81.88216534908476,108.95497547783535,73.83969785822593,82.98194692171049,94.03431309461907
2026-02-08 13:58:00+00:00,66.96670492322194,78.92055614470718,11.73043855275074,254.26533521238522,101.22902447110788,0.597365625632613,355.4309461945418,3.1810355195465304e-14,3.313692833022964e-14,6.494728352569494e-14,68.45764498959673,0,14.531534365630275,0,31.478208555228044,0,90.92123748109962,0,53.914275994059835,80.83572160372364,114.11728898642048,59.06211878932503,81.73759588076209,108.9482885098898,74.0716829832919,82.7918586799001,94.02727730311891
2026-02-08 13:59:00+00:00,67.19589450765638,78.72404922529377,11.512547747381296,254.18987217780793,101.22212080017356,0.5973065323409261,355.4305684769802,3.198807870799632e-14,3.3306764957043426e-14,6.529484366503974e-14,68.46522047333472,0,14.538933581237577,0,31.470617432049025,0,90.9288292850382,0,54.14437466814462,80.69461535757735,114.11093047667957,59.29310754068676,81.59153286650216,108.94158767422137,74.3035693908618,82.59745839052209,94.0202274654124
2026-02-08 14:00:00+00:00,67.42492571419714,78.52443673083852,11.294754841655177,254.1142309930225,101.21520301080024,0.5972473167827019,355.43019085953654,3.216429407851928e-14,3.3473501614955694e-14,6.563779569347497e-14,68.4728099157373,0,14.546346081159678,0,31.463012258413634,0,90.93643516090711,0,54.37437949756396,80.55227522844224,114.1045580880019,59.524008455988934,81.44394148589174,108.93487295883382,74.53535211081171,82.39855258372188,94.01316357016799
2026-02-08 14:01:00+00:00,67.65379321354773,78.32162405493597,11.077060413942739,254.0384099574907,101.20827109215516,0.5971879788573906,355.4298133422048,3.233898887764116e-14,3.3637132418408197e-14,6.597612129604935e-14,68.48041332838642,0,14.553771881951556,0,31.455393023647886,0,90.94405511977821,0,54.60428822317578,80.40867626947778,114.09817180854164,59.75481906461479,81.29478590905202,108.92814435198547,74.76702588112013,82.19493629288341,94.00608560631261
2026-02-08 14:02:00+00:00,67.88249146503036,78.11551288881476,10.859465046702459,253.96240736439347,101.20132503368805,0.5971285184668444,355.4294359249957,3.2512150781491805e-14,3.3797651710172634e-14,6.630980249166443e-14,68.48803072258427,0,14.56121099990091,0,31.447759717361464,0,90.95168917244145,0,54.834098531509696,80.2637929255648,114.09177162673109,59.98553682535553,81.14402926007635,108.92140184221286,74.998585125672,81.98639219712624,93.99899356305478
2026-02-08 14:03:00+00:00,68.11101470591791,77.90600104343588,10.64196932659159,253.88622150049676,101.19436482507945,0.597068935514876,355.4290586079096,3.268376757263342e-14,3.3955054061523914e-14,6.663882163415734e-14,68.49566210940519,0,14.568663451079644,0,31.44011232939589,0,90.95933732945645,0,55.06380805300419,80.1175990147841,114.08535753122887,60.216159123712785,80.99163357892859,108.91464541827898,75.23002393000594,81.77268968702666,93.9918874298329
2026-02-08 14:04:00+00:00,68.33935694016,77.69298226160663,10.424573844452654,253.80985064600415,101.18739045628612,0.5970092299076472,355.42868139095384,3.285382714098364e-14,3.4109334272414376e-14,6.696316141339802e-14,68.50330749965043,0,14.576129251300284,0,31.4324508498698,0,90.96699960110712,0,55.29341436020697,79.97006770922471,114.07892951096477,60.446683269110096,80.8375597816949,108.9078750692184,75.46133601483643,81.55358384550237,93.98476719636062
2026-02-08 14:05:00+00:00,68.56751192640618,77.47634601953312,10.207279195394316,253.7332930744455,101.1804019175181,0.5969494015534722,355.42830427412923,3.30223174847116e-14,3.4260487371607796e-14,6.72828048563194e-14,68.51096690387071,0,14.583608416135737,0,31.424775269156086,0,90.97467599742482,0,55.522914965881675,79.82117151512901,114.07248755511766,60.67710649195265,80.68176761914474,108.90109078431477,75.69251470705098,81.32881433494117,93.97763285260392
2026-02-08 14:06:00+00:00,68.79547316533133,77.25597731709765,9.990085978816222,253.65654705252527,101.1733991992458,0.5968894503628803,355.42792725744147,3.318922671114493e-14,3.440850861683461e-14,6.759773532797954e-14,68.51864033235933,0,14.591100960914085,0,31.417085577888813,0,90.98236652818103,0,55.75230732106976,79.6708822523156,114.066031653122,60.90742594058102,80.52421563348325,108.89429255310769,75.92355290795811,81.09810418047721,93.97048438878818
2026-02-08 14:07:00+00:00,69.02323388615734,77.03175645620026,9.772994798461356,253.57961083999533,101.1663822922096,0.5968293762486967,355.42755034089373,3.335454303764732e-14,3.455339349486726e-14,6.790793653251459e-14,68.52632779514268,0,14.59860690070867,0,31.409381766972857,0,90.99007120287783,0,55.9815888130487,79.51917103288741,114.05956179467753,61.13763867805574,80.36486111324514,108.88748036540208,76.15444305841888,80.86115843819682,93.96332179540778
2026-02-08 14:08:00+00:00,69.2507870323712,76.8035588063536,9.556006262484095,253.50248268953288,101.15935118739007,0.5967691791257882,355.4271735244916,3.35182547925054e-14,3.469513772163006e-14,6.821339251413546e-14,68.53402930200947,0,14.606126250365202,0,31.40166382755416,0,90.99779003077764,0,56.21075676323767,79.36600823916066,114.0530779697201,61.367741678819996,80.20366004620023,108.88065421123932,76.38517710056448,80.61766273555807,93.95614506319644
2026-02-08 14:09:00+00:00,69.47812524654236,76.57125455675617,9.339120983462264,253.42516084658962,101.15230587604832,0.5967088589114099,355.4267968082394,3.3680350415797787e-14,3.483373724228573e-14,6.851408765808352e-14,68.54174486247109,0,14.61365902446484,0,31.393931751059778,0,91.00552302086297,0,56.43980842500823,79.2113635008097,114.0465801684611,61.597731825193854,80.04056707019993,108.8738140809364,76.61574643566442,80.36728166981871,93.94895418316743
2026-02-08 14:10:00+00:00,69.70524085420546,76.33470845394855,9.122339578472936,253.34764354927074,101.14524634968876,0.5966484155248856,355.4264201921367,3.38408184602655e-14,3.496918823129552e-14,6.881000669156102e-14,68.54947448579823,0,14.62120523735811,0,31.38618552916094,0,91.01327018187355,0,56.668740981425884,79.05520567117631,114.04006838135112,61.827605903720574,79.87553542184124,108.8669599650497,76.84614187772405,80.10965704839525,93.94174914657634
2026-02-08 14:11:00+00:00,69.93212584670034,76.09377952416865,8.90566266912664,253.26992902820274,101.13817260008919,0.596587848887866,355.4260436761929,3.399964759215651e-14,3.5101487092444256e-14,6.910113468460077e-14,68.55721818099109,0,14.628764903135966,0,31.378425153802812,0,91.0210315222763,0,56.89755154287779,78.89750280273795,114.03354259910951,62.057360601316006,79.70851688286837,108.86009185440459,77.07635360226072,79.84440595309893,93.93452994495122
2026-02-08 14:12:00+00:00,70.15877186295047,75.84832077936349,8.689090881637398,253.19201550640253,101.13108461926711,0.596527158924041,355.42566726041014,3.415682659208186e-14,3.523063045891012e-14,6.938745705099199e-14,68.56497595681279,0,14.636338035661831,0,31.37065061717092,0,91.02880705029904,0,57.12623714463775,78.73822212166318,114.02700281269126,62.28699250126627,79.53946172415921,108.85320974006216,77.30637108973346,79.57111860774184,93.92729657005897
2026-02-08 14:13:00+00:00,70.38517017005287,75.59817890585208,8.472624846831216,253.11390119912932,101.12398239952647,0.5964663455595396,355.4252909447901,3.431234435585006e-14,3.5356615193218785e-14,6.966895954906884e-14,68.57274782174296,0,14.643924648527761,0,31.362861911737745,0,91.0365967738837,0,57.35479474431624,78.57733000145102,114.0204490133329,62.516498079016365,79.3683186472094,108.8463136133653,77.53618306291848,79.28935602603855,93.92004901395191
2026-02-08 14:14:00+00:00,70.61131164262171,75.3431939344872,8.256265200247173,253.0355843137798,101.11686593340485,0.5964054087224784,355.42491472933995,3.4466189895298646e-14,3.5479438387305654e-14,6.994562828260431e-14,68.58053378403008,0,14.65152475510212,0,31.355059030210047,0,91.04440070073902,0,57.58322121921867,78.41479193559746,114.01388119250095,62.745873697766264,79.19503472296736,108.83940346588693,77.7657774175049,78.99864741357305,93.91278726891511
2026-02-08 14:15:00+00:00,70.83718674077879,75.0831988911324,8.0400125821433,252.95706304973194,101.10973521372162,0.5963443483433745,355.42453861406443,3.461835233911296e-14,3.559909736243139e-14,7.021744970154435e-14,68.58833385164377,0,14.65913836848563,0,31.347241965576707,0,91.0522188382927,0,57.81151336359276,78.25057250926055,114.00729934193889,62.97511560384924,79.01955532789651,108.83247928947719,77.99514114503653,78.69848729413026,93.90551132751449
2026-02-08 14:16:00+00:00,71.06278548670203,74.81801942616394,7.82386763758588,252.87833559821578,101.10259023353832,0.5962831643548056,355.42416259896186,3.476882093363971e-14,3.5715589669186746e-14,7.048441060282646e-14,68.59614803231418,0,14.666765501549406,0,31.339410711069306,0,91.06005119373076,0,58.03966788577178,78.08463536987486,114.00070345362815,63.20421992189216,78.84182407711435,108.8255410762242,78.22426024722667,78.388332326619,93.89822118255725
2026-02-08 14:17:00+00:00,71.28809743962609,74.54747342163225,7.6078310164677285,252.79940014219963,101.09543098618508,0.5962218566916374,355.4237866840445,3.4917585043696e-14,3.5828913087423835e-14,7.074649813111983e-14,68.60397633350524,0,14.674406166905735,0,31.331565260188377,0,91.06789777397118,0,58.26768140520966,77.91694319667184,113.99409351981488,63.433182649746165,78.66178275445749,108.81858881848102,78.45311964051842,78.06759777418354,93.89091682711818
2026-02-08 14:18:00+00:00,71.51311166914859,74.27137057466689,7.3919033735869855,252.72025485623396,101.08825746524809,0.5961604252909167,355.42341086931,3.506463415335448e-14,3.5939065626189514e-14,7.100369977954399e-14,68.61181876242786,0,14.68206037692429,0,31.323705606690844,0,91.07575858567647,0,58.495550449373965,77.74745766908268,113.98746953299664,63.66199965314586,78.47937123933745,108.81162250885227,78.68170304956375,77.7356535818065,93.88359825452723
2026-02-08 14:19:00+00:00,71.73781672676743,73.98951195552038,7.176085368676455,252.64089790633548,101.0810696645798,0.5960988700919584,355.4230351547636,3.5209957866738595e-14,3.604604552362452e-14,7.125600339036312e-14,68.61967532602898,0,14.689728143718655,0,31.31583174460018,0,91.08363363524346,0,58.723271450542455,77.57613943393999,113.98083148593338,63.890666660134364,78.29452743018028,108.80464214020502,78.9099928881798,77.39182001244903,93.87626545837978
2026-02-08 14:20:00+00:00,71.96220061545816,73.70168953867287,6.9603776664934465,252.5613274498524,101.07386757827383,0.5960371910361313,355.42265954041056,3.53535459087922e-14,3.6149851246897495e-14,7.15033971556897e-14,68.627546031017,0,14.697409479171716,0,31.307943668181377,0,91.09152292882834,0,58.95084074244343,77.40294807146982,113.97417937162216,64.11917925518487,78.10718716431685,108.79764770564356,79.13797012600415,77.03536278484235,93.86891843251132
2026-02-08 14:21:00+00:00,72.18625075719414,73.40768570519043,6.744780936812786,252.48154163531476,101.06665120071179,0.5959753880672594,355.42228402625676,3.549538812605684e-14,3.625048149202209e-14,7.174586961807893e-14,68.63543088381513,0,14.705104394890904,0,31.300041371987543,0,91.09942647229985,0,59.178254556784864,77.2278420599857,113.96751318334354,64.3475328730546,77.9172841340969,108.79063919855588,79.36561413890831,76.66548764772902,93.8615571710446
2026-02-08 14:22:00+00:00,72.40995395819442,73.10727271455482,6.529295854558891,252.40153860232968,101.05942052650141,0.5959134611310922,355.42190861230097,3.5635474487420676e-14,3.6347935183792326e-14,7.1983409671213e-14,68.64332989062272,0,14.71281290226588,0,31.292124850798114,0,91.10734427130127,0,59.40550901961068,77.05077873927362,113.96083291460057,64.57572279229834,77.72474979907551,108.78361661255248,79.59290254080588,76.28133431610082,93.8541816683274
2026-02-08 14:23:00+00:00,72.63329637177974,72.80021214393275,6.313923099784638,252.32131648142004,101.05217555054239,0.5958514101758693,355.42153329854887,3.577379508487526e-14,3.644221147557162e-14,7.221600656044688e-14,68.65124305734999,0,14.720535012406673,0,31.284194099684534,0,91.11527633118446,0,59.632600147533,76.87171427257202,113.95413855918372,64.80374412847951,77.52951329402026,108.77657994153147,79.81981099423079,75.88196968394696,93.84679191899862
2026-02-08 14:24:00+00:00,72.85626345860786,72.48625429286054,6.098663357795074,252.2408733939223,101.04491626796388,0.595789235151785,355.4211580850074,3.59103401342529e-14,3.65333097491525e-14,7.24436498834054e-14,68.6591703896798,0,14.728270736201004,0,31.27624911394791,0,91.1232226570723,0,59.85952384379158,76.69060360712086,113.94743011110955,65.03159182701836,77.33150133255383,108.76952917961702,80.04631299652725,75.46638021564985,93.8393879179258
2026-02-08 14:25:00+00:00,73.0788399441139,72.16513755111076,5.883517319143184,252.16020745181928,101.03764267417517,0.5957269360114227,355.42078297167893,3.6045099975964014e-14,3.662122961458014e-14,7.266632959054416e-14,68.66711189301776,0,14.73602008426844,0,31.268289889169413,0,91.13118325380823,0,60.08627589416458,76.50740043319662,113.94070756467019,65.25926065568753,77.1306381061756,108.76246432120912,80.27237963804812,75.03346340360385,93.83196966025555
2026-02-08 14:26:00+00:00,73.30100977289482,71.8365877274843,5.668485679740874,252.07931675763686,101.03035476482641,0.5956645127094188,355.42040795856815,3.6178065075710406e-14,3.6705970909916775e-14,7.288403598562718e-14,68.67506757253074,0,14.743783066995222,0,31.26031642117116,0,91.13915812599524,0,60.31285196268196,76.32205714160389,113.93397091439516,65.48674519669346,76.92684517845366,108.75538536094511,80.49797932807515,74.58201816312125,93.82453714137468
2026-02-08 14:27:00+00:00,73.52275605985015,71.50031733702485,5.453569140861599,251.99819940428856,101.02305253585075,0.5956019652028242,355.42003304567834,3.630922602520605e-14,3.678753370107543e-14,7.309675972628149e-14,68.68303743310528,0,14.751559694495015,0,31.25232870605808,0,91.14714727795405,0,60.53924758718712,76.13452477951613,113.92722015509268,65.71403983837402,76.72004137408331,108.74829229374119,80.72307748354528,74.11073401638077,93.8170903569518
2026-02-08 14:28:00+00:00,73.74406103777179,71.15602484417336,5.238768409254505,251.9168534749528,101.015735983414,0.5955392934506735,355.4196582330123,3.643857354287682e-14,3.686591828153163e-14,7.330449182440845e-14,68.69102147939758,0,14.75934997665701,0,31.244326740167786,0,91.1551507137732,0,60.7654581746904,75.94475300463769,113.92045528179987,65.94113876643982,76.51014266258288,108.74118511474249,80.94763617470423,73.61817889541153,93.80962930288746
2026-02-08 14:29:00+00:00,73.96490600112828,70.80339385916297,5.024084197152581,251.83527704293834,101.0084051039626,0.5954764974143958,355.4192835205759,3.6566098474556536e-14,3.694112517209091e-14,7.350722364664744e-14,68.69901971578562,0,14.767153923098183,0,31.236310520118284,0,91.16316843726116,0,60.991478996533864,75.75269003759381,113.9136762898307,66.16803595476216,76.29706203631486,108.73406381937109,81.17161372086389,73.10278536885517,93.80215397536193
2026-02-08 14:30:00+00:00,74.18527124572246,70.44209228490845,4.8095172223772655,251.75346817155116,101.00105989418128,0.5954135770574523,355.4189089083727,3.669179179416922e-14,3.701315512067606e-14,7.370494691484528e-14,68.70703214641135,0,14.77497154320494,0,31.228280042765746,0,91.17120045198868,0,61.21730518334226,75.55828261248993,113.90688317473376,66.39472515566362,76.08070938254517,108.7269284032837,81.39496422817804,72.56283506877223,93.79466437079293
2026-02-08 14:31:00+00:00,74.40513600390084,70.07177141150912,4.595068208359385,251.67142491395063,100.9937003510315,0.5953505323456669,355.4185343964048,3.681564460440499e-14,3.708200910194979e-14,7.389765370635478e-14,68.71505877514252,0,14.78280284609621,0,31.22023530524279,0,91.17924676125045,0,61.44293171976123,75.3614759255555,113.90007593233015,66.62119988969299,75.86099134921115,108.71977886240967,81.61763705992777,71.99644106140255,93.7871604858739
2026-02-08 14:32:00+00:00,74.62447837495876,69.69206495540998,4.380737884226161,251.58914531303049,100.98632647171607,0.5952873632469219,355.41815998467916,3.693764813739017e-14,3.714768831709645e-14,7.408533645448662e-14,68.72309960560762,0,14.790647840655403,0,31.212176304923098,0,91.18730736810022,0,61.66835343897541,75.1622135817911,113.8932545586791,66.84745343485596,75.63781120405896,108.7126151929165,81.83957622807044,71.40152786961704,93.7796423175388
2026-02-08 14:33:00+00:00,74.84327525032039,69.30258804026357,4.166526984846691,251.50662740126484,100.97893825370983,0.5952240697314225,355.41778567319733,3.7057793755334836e-14,3.7210194193476533e-14,7.426798794881136e-14,68.73115464116563,0,14.798506535503295,0,31.204103039452104,0,91.19538227532036,0,61.89356501696347,74.96043753956599,113.88641905010766,67.07347881523623,75.41106868682762,108.70543739123954,82.0607196927084,70.77580881487108,93.77210986299278
2026-02-08 14:34:00+00:00,75.0615022331239,68.90293611635673,3.9524362509051545,251.42386920059766,100.9715356947345,0.595160651771481,355.4174114619673,3.717607295118625e-14,3.7269528384275527e-14,7.444560133546178e-14,68.73922388493067,0,14.80637893901857,0,31.196015506721686,0,91.2034714854469,0,62.11856096653207,74.75608805303496,113.87956940318661,67.29926878902377,75.18065985405391,108.69824545405793,82.28099855375726,70.11676030277302,93.76456311968695
2026-02-08 14:35:00+00:00,75.27913355170341,68.49268381564137,3.7384664289480836,251.34086872227638,100.96411879278375,0.595097109341732,355.4170373509863,3.729247734926007e-14,3.732569276822492e-14,7.4618170117485e-14,68.74730733974745,0,14.814265059317478,0,31.18791370489529,0,91.21157500074456,0,62.34333563106258,74.54910361233415,113.87270561475437,67.52481583585921,74.94647691615774,108.6910393783185,82.50033611605625,69.42159263068193,93.75700208534347
2026-02-08 14:36:00+00:00,75.49614196651528,68.07138373929155,3.5246182714747047,251.25762396675324,100.95668754608796,0.5950334424188308,355.41666334026814,3.740699870587102e-14,3.7378689449158325e-14,7.478568815502934e-14,68.75540500822582,0,14.822164904282909,0,31.179797632372654,0,91.21969282324173,0,62.567883178000244,74.33942088142818,113.86582768188327,67.75011214349463,74.70840806635209,108.68381916120202,82.71864680576918,68.68721684886134,93.74942675792045
2026-02-08 14:37:00+00:00,75.71249866994751,67.63856517492988,3.3108925369554667,251.1741329235047,100.94924195316291,0.5949696509818712,355.41628942980486,3.7519628909947714e-14,3.742852075571499e-14,7.49481496656627e-14,68.76351689269296,0,14.830078481522486,0,31.171667287838243,0,91.22782495468223,0,62.79219759204271,74.12697463354056,113.85893560192646,67.97514959369823,74.46633730097113,108.67658480017003,82.93583491171887,67.91020716282469,93.74183713566029
2026-02-08 14:38:00+00:00,75.9281731784496,67.19373274076767,3.0972899899575883,251.0903935709432,100.94178201274991,0.5949057350118725,355.41591561960763,3.763035998363879e-14,3.747518924086956e-14,7.510554922450836e-14,68.77164299525211,0,14.838005798420667,0,31.163522670201683,0,91.23597139658474,0,63.01627266802624,73.91169768405942,113.85202937246002,68.19991974736817,74.22014423074627,108.66933629290715,83.15179312045632,67.08675832819674,93.73423321703032
2026-02-08 14:39:00+00:00,76.14313321636409,66.73636495418432,2.883811401150402,251.00640387624463,100.93430772387575,0.5948416944922934,355.41554190967975,3.7739184082909843e-14,3.751869768159098e-14,7.525788176450083e-14,68.77978331772357,0,14.84594686208437,0,31.155363778657385,0,91.244132150183,0,63.240102003495096,73.6935208208179,113.84510899134142,68.42441382880655,73.96970388254815,108.66207363737925,83.36640080813055,66.21263746960693,93.72661500078232
2026-02-08 14:40:00+00:00,76.35734459080106,66.26591272262847,2.6704575474135956,250.92216179522867,100.92681908580045,0.5947775294085853,355.4151683000256,3.7846093498134846e-14,3.7559049078368914e-14,7.540514257650376e-14,68.78793786169634,0,14.853901679391464,0,31.1471906126324,0,91.25230721647824,0,63.46367899094551,73.472372731637,113.83817445665817,68.648622709107,73.71488649108011,108.65479683178242,83.57952204558607,65.28312976487267,93.71898248590051
2026-02-08 14:41:00+00:00,76.57077105680735,65.78179775532759,2.457229211870451,250.8376652722114,100.91931609806676,0.5947132397486159,355.4147947906476,3.795108065466535e-14,3.7596246654810585e-14,7.554732730947594e-14,68.79610662847901,0,14.861870256943808,0,31.139003171835736,0,91.26049659618934,0,63.68699680969266,73.24817992905967,113.83122576677674,68.8725368885638,73.45555728003356,108.64750587459157,83.79100326547342,64.29297749550554,93.71133567165096
2026-02-08 14:42:00+00:00,76.78337417211898,65.2834108947826,2.244127183990694,250.75291223987864,100.91179876045058,0.5946488255022457,355.41442138155224,3.8054138113403746e-14,3.7630293857155406e-14,7.568443197055915e-14,68.80428961914895,0,14.869852601113834,0,31.130801456208818,0,91.26870028980284,0,63.91004841739817,73.02086667211056,113.82426292029358,69.0961464780969,73.19157623208689,108.6402007645116,84.00067053173159,63.236312104070684,93.70367455753193
2026-02-08 14:43:00+00:00,76.99511314063312,64.7701103681323,2.0311522596296374,250.6679006191376,100.90426707299599,0.5945842866616274,355.4140480727385,3.815525857135702e-14,3.7661194353826873e-14,7.58164529251839e-14,68.81248683451756,0,14.87784871801139,0,31.1225854659605,0,91.27691829753742,0,64.13282654119041,72.79035488501682,113.8172859160696,69.319441179578,72.92279784722318,108.63288150051204,84.2083263424775,62.106579164685094,93.69599914330907
2026-02-08 14:44:00+00:00,77.20594464375866,64.24121995944805,1.8183052411040146,250.58262831899793,100.89672103600482,0.5945196232211177,355.41367486421535,3.825443486218439e-14,3.768895203495072e-14,7.594338689713512e-14,68.82069827514003,0,14.88585861349078,0,31.114355201556705,0,91.2851506193546,0,64.35532366838603,72.55656407274553,113.81029475322089,69.54241026501609,72.64907088872727,108.62554808181734,84.41374588793896,60.89645662961027,93.68830942900514
2026-02-08 14:45:00+00:00,77.41582265871331,63.696027105558166,1.6055869372755398,250.49709323640306,100.88916065002647,0.5944548351771899,355.4133017559871,3.835165995673249e-14,3.7713571011801976e-14,7.606523096853446e-14,68.82892394132666,0,14.893882293165458,0,31.106110663709806,0,91.29339725496907,0,64.57753203677834,72.3194112332525,113.80328943110698,69.76504255451336,72.37023811624584,108.61820050789545,84.61667267620344,59.597767459219725,93.68060541488931
2026-02-08 14:46:00+00:00,77.62469826280815,63.1337809197594,1.3929981635982727,250.41129325611044,100.88158591587916,0.5943899225286168,355.4129287480497,3.844692696356141e-14,3.773505561639014e-14,7.618198257995155e-14,68.83716383312067,0,14.901919762383562,0,31.097851853400165,0,91.30165820382715,0,64.79944362447988,72.07881076630964,113.79626994935298,69.98732639292156,72.08613600523937,108.61083877848003,84.81681343300134,58.20138890914466,93.6728871014988
2026-02-08 14:47:00+00:00,77.83251942271049,62.553690150044886,1.1805397422049824,250.3252262505624,100.87399683462557,0.594324885276262,355.41255584041687,3.854022912946454e-14,3.775341040080149e-14,7.629363953026603e-14,68.84541795032253,0,14.909971026250078,0,31.089578771851716,0,91.30993346513125,0,65.02105013930057,71.83467437878204,113.7892363078259,70.20924962511657,71.79659445213551,108.60346289354635,85.01383218009927,56.69716252496905,93.6651544896146
2026-02-08 14:48:00+00:00,78.03923076760543,61.95492108135003,0.9682125019810768,250.23889007971675,100.86639340758508,0.5942597234231852,355.41218303308835,3.863155983996777e-14,3.776864013676042e-14,7.64001999767282e-14,68.85368629247837,0,14.918036089619406,0,31.081291420543966,0,91.31822303782774,0,65.24234300760732,71.58691098625889,113.78218850664544,70.43079956977061,71.50143646451261,108.59607285332253,85.2073434045131,55.07381153309391,93.65740758027329
2026-02-08 14:49:00+00:00,78.2447733452164,61.33659539455604,0.7560172786221705,250.15228259093342,100.85877563633923,0.5941944369746892,355.4118103260699,3.8720912619828414e-14,3.778074981500223e-14,7.650166243483065e-14,68.86196885887377,0,14.926114957085431,0,31.07298980121765,0,91.32652692060121,0,65.46331336268409,71.33542661086138,113.77512654619066,70.65196299156803,71.20047783552242,108.58866865829593,85.39690425460006,53.31887613758766,93.64964637477308
2026-02-08 14:50:00+00:00,78.44908435955986,60.697787999343646,0.5439549147120069,250.06540161882225,100.85114352272636,0.5941290259382744,355.41143771936254,3.880828113352033e-14,3.778974464472262e-14,7.659802577824296e-14,68.87026564853957,0,14.934207632988251,0,31.064673915869108,0,91.33484511188021,0,65.68395203253664,71.08012427512718,113.76805042709424,70.87272607173148,70.89352680183372,108.58125030920748,85.58200574922908,51.41868262156451,93.64187087466792
2026-02-08 14:51:00+00:00,78.65209688933939,60.03752486297759,0.3320262598165856,249.97824498510957,100.84349706882408,0.5940634903234893,355.411065212973,3.889365918570672e-14,3.779563005299176e-14,7.668928923869848e-14,68.87857666026903,0,14.942314121430506,0,31.05634376673287,0,91.34317760985448,0,65.9042495271167,70.82090389183618,113.76096015022507,71.09307437674961,70.58038368431747,108.57381780703436,85.76206307784751,49.35836950216059,93.63408108175027
2026-02-08 14:52:00+00:00,78.85373958591796,59.35478086318476,0.12023217052037767,249.89081049847718,100.83583627698592,0.5939978301422439,355.4106928069034,3.8977040721705e-14,3.7798411684114676e-14,7.677545240581967e-14,68.88690189258175,0,14.950434426243365,0,31.04799935631807,0,91.35152441243848,0,66.12419602494612,70.55766214963306,113.75385571672443,71.31299282519693,70.26084051066842,108.56637115302587,85.9364052228952,47.12200358588279,93.62627699808762
2026-02-08 14:53:00+00:00,79.05393634984078,58.64847770067431,-0.09142648945790396,249.80309595445442,100.82816114980331,0.5939320454084858,355.4103205011596,3.90584198279388e-14,3.7798095399037397e-14,7.68565152269762e-14,68.89524134376069,0,14.958568551019392,0,31.039640687370717,0,91.35988551730917,0,66.34378135909863,70.29029239432634,113.74673712796911,71.53246565250694,69.93468061917321,108.55891034866703,86.10426437813811,44.69283052918084,93.61845862598467
2026-02-08 14:54:00+00:00,79.25260598499929,57.91748191553014,-0.30294884921875104,249.7150991352434,100.82047169013484,0.5938661361384496,355.40994829574026,3.9137790732381523e-14,3.779468727471783e-14,7.693247800709935e-14,68.90359501182397,0,14.966716499088093,0,31.031267762902466,0,91.36826092187714,0,66.56299500251738,70.01868450571858,113.73960438559938,71.75147637357344,69.60167824279789,108.55143539570605,86.26476599718909,42.05371748959296,93.6106259680123
2026-02-08 14:55:00+00:00,79.449661829664,57.16060306210106,-0.514334030585961,249.62681780960506,100.81276790107825,0.5938001023504185,355.40957619065654,3.9215147804990995e-14,3.778819360344607e-14,7.700334140843706e-14,68.91196289455185,0,14.974878273538668,0,31.02288058616304,0,91.37665062331413,0,66.7818260526353,69.7427247698343,113.73245749149247,71.9700077430359,69.26159807277728,108.5439462961281,86.41692081182876,39.18785709387457,93.60277902697992
