minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-09 12:19:00+00:00,43.85213553482589,90.46747429414361,44.66890201898183,258.30733080244306,90.81951890603743,0.5071514077460189,355.01583864935145,9.077984170939591e-15,1.7986970172545896e-14,2.7064954343485485e-14,79.8135178261208,0,25.845370214662136,0,20.12934275556794,0,102.27233963521563,0,30.120213637935542,90.63449125207167,104.37042038444947,35.67476383904564,91.63659844621189,98.75299298815821,51.09906609841139,92.88403229130813,83.4035518160993
2026-02-09 12:20:00+00:00,44.085762916843144,90.38001998761276,44.44507768703523,258.2640751945297,90.81454169225793,0.5071079777780013,355.0155983545953,9.330248187563705e-15,1.755014612994975e-14,2.6880394317513453e-14,79.81918448317414,0,25.85100073613153,0,20.123670938722714,0,102.27801023508123,0,30.353354441891273,90.54662444670942,104.3659479512516,35.908137149217396,91.55216027242908,98.74819349666566,51.33256558042699,92.80937010632262,83.39842219123778
2026-02-09 12:21:00+00:00,44.31939270763243,90.29223057169902,44.22130147813522,258.2206456397787,90.80955422499667,0.5070644582867693,355.01535816438,9.582580298574845e-15,1.711348916199264e-14,2.6696069460567484e-14,79.82486119222726,0,25.85664071226321,0,20.11798881138907,0,102.283691042184,0,30.586498727796116,90.45855860817414,104.3614655515707,36.141519853524954,91.46751085557729,98.74338405091697,51.56608008250441,92.73444533059136,83.39328238448667
2026-02-09 12:22:00+00:00,44.55302436467676,90.20409909044736,43.99757369271509,258.17704283666376,90.8045564579847,0.507020848868588,355.0151180787018,9.834963137415392e-15,1.6677026427246073e-14,2.6511989564661465e-14,79.83054799988992,0,25.86229019067318,0,20.112296327312862,0,102.28938210294795,0,30.819645947910914,90.37028936139218,104.35697313873764,36.37491146320794,91.38264547377338,98.73856460428793,51.799609256625416,92.65925137442976,83.38813234945302
2026-02-09 12:23:00+00:00,44.78665733915148,90.11561845997024,43.77389463199266,258.1332674555604,90.79954834516332,0.5069771491215594,355.0148780975679,1.0087379326227842e-14,1.6240785044222886e-14,2.6328164370450727e-14,79.836244952566,0,25.867949218789448,0,20.10659344045887,0,102.29508346358683,0,31.0527955507821,90.2818122794641,104.35247066628705,36.60831148605923,91.29755933900753,98.73373511035845,52.033152751715534,92.58378150120669,83.38297203995317
2026-02-09 12:24:00+00:00,45.020291075727606,90.02678146506229,43.5502645979829,258.08932013932446,90.79452984068595,0.5069333586456376,355.01463822097986,1.033981147714745e-14,1.580479208947244e-14,2.614460356661989e-14,79.84195209645178,0,25.873617843851193,0,20.100880105012795,0,102.30079517010275,0,31.28594698112722,90.19312288251442,104.34795808795889,36.84171942630993,91.21224759558089,98.72889552291402,52.266710213515914,92.50802882270449,83.37780141001447
2026-02-09 12:25:00+00:00,45.25392501235883,89.93758075571569,43.326683893543006,258.04520150387566,90.78950089889949,0.5068894770424663,355.0143984489424,1.0592242193584272e-14,1.5369074595714565e-14,2.5961316789298837e-14,79.84766947755435,0,25.87929611292637,0,20.095156275362488,0,102.30651726830428,0,31.519099679708088,90.10421663651988,104.34343535768004,37.075134784501365,91.12670531850772,98.72404579592735,52.50028128444029,92.43198629431056,83.37262041385685
2026-02-09 12:26:00+00:00,45.48755858007257,89.84800884352575,43.10315282235062,258.0009121387572,90.784461474382,0.5068455039157082,355.0141587814547,1.0844654071516958e-14,1.4933659549872752e-14,2.577831362138971e-14,79.85339714165396,0,25.88498407287438,0,20.08942190613574,0,102.3122498037691,0,31.75225308321142,90.01508895210877,104.33890242960206,37.30855705736439,91.04092751187375,98.71918588359617,52.733865603437344,92.35564671002649,83.36742900593039
2026-02-09 12:27:00+00:00,45.72119120275534,89.75805809798577,42.87967168896233,257.956452607669,90.77941152189894,0.5068014388706623,355.013919218521,1.1097029700787955e-14,1.4498573891244767e-14,2.559560359203272e-14,79.8591351343479,0,25.890681770389534,0,20.083676952156342,0,102.31799282188766,0,31.985406624127798,89.92573518333313,104.33435925805732,37.5419857376965,90.95490910715264,98.71431574029913,52.9674628058487,92.27900269728974,83.36222714087147
2026-02-09 12:28:00+00:00,45.95482229692046,89.66772074267212,42.6562407987953,257.9118234489939,90.77435099644744,0.5067572815146515,355.0136797601425,1.1349351666387143e-14,1.4063844509550499e-14,2.5413196175937642e-14,79.86488350100619,0,25.896389251957405,0,20.07792136848842,0,102.32374636781907,0,32.21855973061681,89.83615062641816,104.32980579760307,37.775420314224704,90.86864496148388,98.70943532064022,53.201072523250396,92.20204671160384,83.35701477354722
2026-02-09 12:29:00+00:00,46.188451271480616,89.57698885130644,42.43286045818044,257.86702517632375,90.76927985321959,0.5067130314567009,355.01344040632443,1.1601602549748643e-14,1.3629498243100649e-14,2.5231100792849292e-14,79.87064228680781,0,25.902106563889273,0,20.072155110399613,0,102.32951048652734,0,32.451711826381384,89.7463305184795,104.32524200298569,38.00886027147722,90.7821298559019,98.70454457941275,53.4346943833009,92.12477103096046,83.35179185901882
2026-02-09 12:30:00+00:00,46.422077527512236,89.48585434369564,42.209530974351644,257.8220582789032,90.76419804762396,0.506668688307727,355.01320115706795,1.185376493004659e-14,1.3195561876876896e-14,2.5049326806923484e-14,79.87641153672024,0,25.907833752304708,0,20.066378133382777,0,102.33528522276053,0,32.684862330538124,89.65627003621206,104.32066782916051,38.2423050896507,90.6953584935206,98.69964347161924,53.66832800958196,92.04716775004886,83.3465583525627
2026-02-09 12:31:00+00:00,46.655700458001164,89.39430898154916,41.9862526554785,257.7769232221724,90.75910553528584,0.5066242516805388,355.0129620123766,1.2105821385479047e-14,1.2762062140677247e-14,2.4867883526156294e-14,79.882191295498,0,25.913570863126456,0,20.06059039315585,0,102.34107062105002,0,32.91801065747365,89.56596429455388,104.31608323129389,38.47575424446284,90.60832549767487,98.6947319524736,53.90197302142234,91.96922877424609,83.34131420967108
2026-02-09 12:32:00+00:00,46.88931944759958,89.30234436415712,41.76302581066367,257.7316204481778,90.75400227205299,0.5065797211898885,355.01272297225137,1.2357754494572267e-14,1.2329025707202205e-14,2.4686780201774472e-14,79.88798160767769,0,25.919317942078337,0,20.054791845668028,0,102.34686672570481,0,33.151156216716814,89.47540834531247,104.31148816476772,38.70920720702053,90.52102541000667,98.68980997740546,54.135629033734034,91.89094581336832,83.33605938605785
2026-02-09 12:33:00+00:00,47.122933872355475,89.20995192393936,41.53985075000991,257.6861503760531,90.7488882139595,0.5065350964521564,355.01248403669837,1.2609546837463996e-14,1.1896479190306545e-14,2.450602602777054e-14,79.89378251761363,0,25.925075034718716,0,20.0489824470631,0,102.35267358084785,0,33.38429841278834,89.38459717576752,104.30688258514414,38.94266344366483,90.43345268850892,98.68487750202495,54.36929565682235,91.81231037518495,83.33079383762207
2026-02-09 12:34:00+00:00,47.35654309944761,89.11712292184724,41.31672778456813,257.6405134024314,90.74376331728868,0.506490377085899,355.0122452057123,1.2861180997201366e-14,1.1464449142980826e-14,2.4325630140182192e-14,79.89959406941566,0,25.930842186380268,0,20.043162153742777,0,102.35849123035311,0,33.617436645061346,89.29352570723641,104.30226644822739,39.17612241582617,90.34560170551231,98.6799344821846,54.6029724962031,91.73331375867357,83.32551752051096
2026-02-09 12:35:00+00:00,47.59014648691117,89.02384844261896,41.09365722641178,257.5947099019033,90.73862753851796,0.5064455627113691,355.012006479308,1.3112639561037896e-14,1.1032962055627492e-14,2.4145601616665387e-14,79.90541630700315,0,25.936619442221257,0,20.037330922311103,0,102.36431971790041,0,33.85057030761743,89.20218879360715,104.29763971001027,39.409583579874734,90.25746674561984,98.67498087392583,54.836659152411386,91.65394704700878,83.32023039106508
2026-02-09 12:36:00+00:00,47.823743383343825,88.93011938988599,40.87063938862128,257.5487402273844,90.73348083435465,0.5064006529508274,355.01176785747833,1.3363905121718537e-14,1.0602044354157589e-14,2.3965949475876127e-14,79.91124927407029,0,25.942406847193833,0,20.031488709610613,0,102.37015908694015,0,34.08369878908949,89.11058121984146,104.29300232670832,39.64304638695672,90.16904200359025,98.6700166335129,55.07035522079265,91.5742011002755,83.31493240585367
2026-02-09 12:37:00+00:00,48.05733312761419,88.83592648111716,40.647674585328716,257.50260471054594,90.72832316170933,0.5063556474283103,355.0115293402286,1.36149602787769e-14,1.0171722398185154e-14,2.3786682676962055e-14,79.91709301411204,0,25.94820444606748,0,20.025635472695395,0,102.37600938071941,0,34.31682147251202,89.0186977004391,104.28835425473429,39.876510282837614,90.08032158216085,98.66504171740765,55.30406029129705,91.49406654788706,83.30962352164835
2026-02-09 12:38:00+00:00,48.29091504855998,88.74126024239818,40.424763131706925,257.45630366218825,90.7231544777202,0.506310545769843,355.0112909275617,1.3865787639831165e-14,9.74202247915416e-15,2.3607810118985326e-14,79.92294757039993,0,25.954012283405955,0,20.019771168855602,0,102.3818706422579,0,34.549937735167696,88.92653287786612,104.28369545072208,40.109974707741024,89.99129948981235,98.66005608229328,55.53777394826495,91.41353378069728,83.30430369544743
2026-02-09 12:39:00+00:00,48.52448846466644,88.64611100304467,40.201905344000615,257.40983737262053,90.71797473974688,0.5062653476033848,355.0110526194813,1.411636982186884e-14,9.312970818536865e-15,2.3429340640405705e-14,79.92881298598833,0,25.959830403573086,0,20.01389575561104,0,102.38774291435412,0,34.78304694842045,88.83408132095062,104.27902587152072,40.343439096173185,89.9019696384771,98.65505968506835,55.77149577019415,91.3325929427962,83.29897288446956
2026-02-09 12:40:00+00:00,48.758052683742946,88.55046889003464,39.97910153954696,257.3632061120208,90.71278390536618,0.5062200525587927,355.01081441598626,1.436668945254002e-14,8.884593566020565e-15,2.3251283018560583e-14,79.93468930371873,0,25.965658850737157,0,20.008009190706968,0,102.3936262395896,0,35.016148477553315,88.7413375232372,104.27434547418987,40.57690287675163,89.81232584118206,98.65005248284236,56.00522532950634,91.25123392296739,83.29363104614959
2026-02-09 12:41:00+00:00,48.9916070025979,88.45432382225303,39.75635203678322,257.31641013078814,90.70758193237191,0.5061746602678192,355.0105763170836,1.4616729171459458e-14,8.456916797680628e-15,2.3073645969140086e-14,79.94057656621955,0,25.971497668870725,0,20.002111432114052,0,102.3995206603289,0,35.249241681611544,88.64829590129914,104.26965421600005,40.81036547203837,89.72236180962457,98.64503443293584,56.23896219231311,91.16944634579052,83.2882781381385
2026-02-09 12:42:00+00:00,49.22515070667,88.35766550455884,39.53365715527982,257.2694496598999,90.70236877878276,0.5061291703641818,355.01033832277443,1.4866471631473015e-14,8.029966514200428e-15,2.2896438145673443e-14,79.9464748158986,0,25.97734690174229,0,19.996202438035862,0,102.40542621871201,0,35.48232591320945,88.55495079302301,104.26495205444044,41.04382629833564,89.63207115169389,98.64000549288826,56.47270591813969,91.08721956238688,83.2829141183111
2026-02-09 12:43:00+00:00,49.458683069696164,88.26048342163341,39.311017215731404,257.2223249112133,90.69714440284088,0.5060835824835506,355.0101004330632,1.5115899499974705e-14,7.603768639028438e-15,2.271966813900314e-14,79.95238409494456,0,25.983206592919423,0,19.99028216690777,0,102.41134295665556,0,35.715400518381195,88.46129645583365,104.26023894721683,41.27728476552531,89.54144736890633,98.63496562045597,56.706456059686246,91.00454264076153,83.27753894476453
2026-02-09 12:44:00+00:00,49.69220335332207,88.16276683164156,39.08843253999991,257.1750360778263,90.69190876300945,0.5060378962635268,355.00986264795057,1.5364995460174256e-14,7.178349016634759e-15,2.2543344476809015e-14,79.9583044453289,0,25.98907678576828,0,19.984350577394355,0,102.41727091585531,0,35.948464836382435,88.36732706489418,104.2555148522505,41.51074027685762,89.45048385378705,98.62991477361092,56.94021216253307,90.92140435575588,83.27215257581634
2026-02-09 12:45:00+00:00,49.92571080672237,88.06450475966881,38.86590345112291,257.12758333436307,90.68666181797693,0.5059921113436797,355.009624967437,1.5613742212387067e-14,6.753733410715705e-15,2.2367475623102773e-14,79.96423590880227,0,25.994957523451973,0,19.978407628393388,0,102.42321013778209,0,36.18151819950967,88.27303671125405,104.25077972768104,41.744192228757214,89.3591738871706,98.62485291054378,57.173973764856484,90.83779317856714,83.26675497000804
2026-02-09 12:46:00+00:00,50.15920466622013,87.96568599093062,38.64343027333508,257.0799668372995,90.68140352664159,0.5059462273654125,355.0093873915287,1.586212247533614e-14,6.329947502421265e-15,2.2192069977757402e-14,79.97017852690921,0,26.000848848943185,0,19.972453279020606,0,102.42916066369689,0,36.41455993292758,88.17841939994707,104.24603353185245,41.9776400106357,89.26751063542133,98.61977998964963,57.407740397144785,90.75369726581684,83.2613460860902
2026-02-09 12:47:00+00:00,50.392684154859346,87.86629906376412,38.421013332052546,257.0321867252281,90.67613384815982,0.5059002439723832,355.00914992022666,1.611011898741696e-14,5.907016888530373e-15,2.2017135875947333e-14,79.97613234094067,0,26.006750804979582,0,19.9664874886581,0,102.43512253460281,0,36.64758935445844,88.08346904805695,104.24127622335968,42.21108300466558,89.17548714758918,98.61469596957491,57.6415115818683,90.66910444816222,83.25592588307039
2026-02-09 12:48:00+00:00,50.62614848199061,87.76633226236697,38.19865295396454,256.9842431191818,90.67085274186877,0.5058541608098299,355.0089125535347,1.6357714507989827e-14,5.484967079825147e-15,2.1842681587814972e-14,79.98209739201059,0,26.012663434136677,0,19.96051021687642,0,102.44109579132244,0,36.88060577439419,87.98817948272423,104.23650776097297,42.44452058557553,89.08309635247441,98.60960080914153,57.875286833163386,90.58400221840546,83.25049432013607
2026-02-09 12:49:00+00:00,50.85959684283755,87.6657736092881,37.976349466955014,256.93613612288175,90.66556016737552,0.5058079775253492,355.00867529145336,1.6604891818666156e-14,5.063823499165562e-15,2.166871531783172e-14,79.98807372096735,0,26.01858677874245,0,19.954521423524156,0,102.44708047440858,0,37.11360849529901,87.89254443910606,104.23172810372571,42.677952120435116,88.99033105561114,98.60449446743473,58.109065656497705,90.49837771908685,83.24505135674357
2026-02-09 12:50:00+00:00,51.09302841803635,87.56461085766195,37.75410320020258,256.887865823027,90.6602560844854,0.5057616937682704,355.00843813398643,1.6851633724580172e-14,4.643611479899502e-15,2.1495245204479674e-14,79.99406136846481,0,26.02452088094593,0,19.948521068656163,0,102.45307662421588,0,37.34659681179544,87.79655755829071,104.22693721084393,42.91137696842185,88.89718393616974,98.59937690373265,58.34284754830946,90.41221772953845,83.23959695254665
2026-02-09 12:51:00+00:00,51.32644237317135,87.46283148316691,37.531914484155266,256.8394322895484,90.65494045324054,0.505715309189992,355.008201081139,1.709792305567209e-14,4.2243562640474526e-15,2.1322279319719542e-14,80.00006037492425,0,26.0304657826804,0,19.94250911257173,0,102.45908428086251,0,37.57957001035748,87.70021238515513,104.22213504178404,43.14479448059392,88.80364754376579,98.59424807754392,58.57663199564293,90.32550865236084,83.23413106743473
2026-02-09 12:52:00+00:00,51.55983785829409,87.36042267570097,37.30978365054921,256.79083557585756,90.64961323391545,0.505668823443943,355.0079641329082,1.7343742667969133e-14,3.806083000575806e-15,2.1149825668544938e-14,80.00607078053866,0,26.03642152566746,0,19.9364855158106,0,102.46510348423435,0,37.81252736909825,87.60350236616927,104.21732155622858,43.37820399965616,88.7097142951775,98.58910794860363,58.81041847576792,90.23823649929884,83.22865366152872
2026-02-09 12:53:00+00:00,51.79321400741304,87.25737133076888,37.08771103245744,256.74207571910705,90.64427438699587,0.5056222361853995,355.0077272893042,1.7589075444852006e-14,3.388816743740296e-15,2.09778921885923e-14,80.01209262529363,0,26.042388151437024,0,19.930450239131368,0,102.47113427400619,0,38.04546815754037,87.50642084715041,104.2124967140655,43.61160485970718,88.61537647097289,98.58395647685238,59.04420645576979,90.15038687648801,83.22316469515987
2026-02-09 12:54:00+00:00,52.02656993798346,87.15366404055527,36.865696964254674,256.6931527404145,90.63892387322136,0.5055755470718547,355.0074905503202,1.78339042983383e-14,2.972582451276287e-15,2.080648674961459e-14,80.01812594892516,0,26.048365701286475,0,19.924403243554348,0,102.4771766895993,0,38.278391636398766,87.4089610709536,104.20766047543003,43.84499638599786,88.52062621203218,98.57879362247836,59.277995392139985,90.06194496902842,83.21766412891209
2026-02-09 12:55:00+00:00,52.259904750361024,87.0492870846868,36.64374178168205,256.64406664511534,90.63356165354872,0.5055287557627011,355.0072539159663,1.80782121703455e-14,2.5574049827843717e-15,2.063561715312987e-14,80.02417079095568,0,26.054354216314863,0,19.91834449032471,0,102.48323077021776,0,38.511297057340244,87.31111617511088,104.20281280066922,44.07837789466458,88.42545551597553,98.57361934588167,59.51178473032974,89.97289552486298,83.21215192358584
2026-02-09 12:56:00+00:00,52.49321752724743,86.94422642065737,36.42184582184649,256.5948174229666,90.62818768916574,0.5054818619193499,355.00701738624167,1.8321982033963546e-14,2.1433090980068063e-15,2.046529113197035e-14,80.03022719068085,0,26.060353737411155,0,19.91227394092631,0,102.48929655483492,0,38.744183662748895,87.21287918940604,104.19795365035445,44.31174869246689,88.32985623348151,98.56843360768704,59.745573904295405,89.88322283791247,83.20662804021138
2026-02-09 12:57:00+00:00,52.726507333116174,86.83846767390713,36.20000942323237,256.5454050483774,90.62280194149544,0.5054348652052684,355.0067809611518,1.8565196894726093e-14,1.7303194551309901e-15,2.0295516349857084e-14,80.03629518716504,0,26.066364305248893,0,19.906191557085883,0,102.49537408218906,0,38.97705068548552,87.11424303338694,104.19308298528661,44.54510807651762,88.23382006449692,98.56323636874875,59.979362336023485,89.7929107304311,83.20109244005336
2026-02-09 12:58:00+00:00,52.95977321360646,86.73199612754577,35.97823292573785,256.4958294806274,90.6174043721855,0.5053877652858877,355.0065446406953,1.880783979186766e-14,1.3184606091505654e-15,2.0126300401018226e-14,80.04237481925165,0,26.07238596029611,0,19.900097300762365,0,102.5014633907939,0,39.20989734863055,87.01520051381918,104.18820076648525,44.77845533399432,88.13733855433868,98.55802759014016,60.213149435022416,89.70194253454531,83.19554508460014
2026-02-09 12:59:00+00:00,53.19301419490578,86.62479671169567,35.756516670668326,256.44609066405854,90.61199494312842,0.5053405618287784,355.00630842487743,1.9049893799589968e-14,9.07757010155131e-16,1.99576508097451e-14,80.04846612554347,0,26.078418742796515,0,19.893991134167038,0,102.50756451891873,0,39.442722865230955,86.91574432206917,104.1833069552087,45.01178974185329,88.04040308967542,98.5528072331733,60.4469345978021,89.61030107292228,83.18998593558386
2026-02-09 13:00:00+00:00,53.4262292831094,86.51685399244305,35.53486100078509,256.3961885282799,90.60657361642872,0.5052932545033649,355.0060723137003,1.9291342028325493e-14,4.982330017315008e-16,1.9789575030056993e-14,80.05456914443508,0,26.08446269280129,0,19.887873019730797,0,102.51367750462074,0,39.67552643804085,86.8158670314199,104.1784015129212,45.245110566534805,87.94300489438878,98.54757525936652,60.68071720732859,89.51796863852462,83.18441495494781
2026-02-09 13:01:00+00:00,53.65941746354499,86.40815216038598,35.3132662602746,256.3461229883741,90.60114035446004,0.5052458429814236,355.0058363071656,1.9532167625987215e-14,8.991281922714548e-17,1.962208044521436e-14,80.06068391405582,0,26.090517850111823,0,19.88174292016095,0,102.51980238568837,0,39.908307259244104,86.71556109432149,104.17348440135034,45.47841706364877,87.84513502531476,98.54233163050162,60.91449663244194,89.42492697340525,83.17883210490342
2026-02-09 13:02:00+00:00,53.892577700083336,86.29867501875123,35.09173279483621,256.2958939450693,90.59569511979146,0.5051983269364395,355.00560040528,1.9772353779227105e-14,3.1717941175748055e-16,2.0089533190984587e-14,80.06681047234338,0,26.09658425435337,0,19.875600798367703,0,102.52593919971476,0,40.141064510181366,86.61481883956536,104.1685555824132,45.711708477662164,87.74678436785203,98.53707630855008,61.14827222725776,89.33115724647944,83.17323734785656
2026-02-09 13:03:00+00:00,54.125708934422825,86.18840597106683,34.87026095162818,256.24550128492734,90.59023787525678,0.505150706044212,355.0053646080392,2.0011883714691947e-14,7.230196771294305e-16,2.0734903391821378e-14,80.07294885697478,0,26.102661944906323,0,19.869446617533402,0,102.53208798402841,0,40.37379736106972,86.51363246938419,104.16361501828563,45.9449840415772,87.64794363143653,98.53180925574223,61.38204333053988,89.2366400302216,83.16763064647697
2026-02-09 13:04:00+00:00,54.358810085335236,86.07732800837623,34.64885107934647,256.1949448805259,90.58476858390263,0.5051029799824008,355.00512891545196,2.025074070026443e-14,1.127584075809029e-15,2.137832477607346e-14,80.07909910541781,0,26.108750960956865,0,19.86328034106045,0,102.53824877574533,0,40.606504970703455,86.41199405648082,104.1586626713505,46.178242976587896,87.5486033448831,98.52653043451568,61.61580926503061,89.14135527622976,83.16201196364621
2026-02-09 13:05:00+00:00,54.59188004789448,85.96542369596335,34.42750352819073,256.14422459062456,90.57928720903679,0.5050551484309485,355.004893327517,2.0488908046313194e-14,1.5308488214326054e-15,2.20197568677458e-14,80.08526125488326,0,26.11485134144972,0,19.85710193261965,0,102.54442161172045,0,40.839186486158965,86.30989554097305,104.15369850424574,46.4114844917384,87.44875385157907,98.5212398075633,61.84956933676062,89.04528228958398,83.15638126250602
2026-02-09 13:06:00+00:00,54.82491769267549,85.85267515957221,34.2062186499275,256.09334026033633,90.57379371418119,0.50500721107167,355.00465784423926,2.0726369106939746e-14,1.9327902438699674e-15,2.2659159350809715e-14,80.09143534237124,0,26.1209631251338,0,19.85091135610321,0,102.55060652859474,0,41.07184104249116,86.20732872725789,104.14872247981798,46.64470778357021,87.34838530453001,98.5159373377867,62.08332283432397,88.94839970193406,83.15073850641147
2026-02-09 13:07:00+00:00,55.05792186490748,85.7390640711063,33.98499679788438,256.0422917212834,90.56828806310597,0.5049591675885504,355.004422465621,2.0963107281207502e-14,2.3333847908531767e-15,2.329649207206068e-14,80.0976214046377,0,26.12708635052936,0,19.844708575658586,0,102.55680356276127,0,41.30446776240794,86.10428528079822,104.14373456115587,46.87791203574449,87.24748766125788,98.51062298832973,62.317069028102885,88.85068544324822,83.14508365896471
2026-02-09 13:08:00+00:00,55.290891383621904,85.62457163376371,33.76383832696546,255.99107879175847,90.56277021981784,0.504911017667643,355.0041871916644,2.119910601439555e-14,2.7326090295625548e-15,2.3931715043958106e-14,80.10381947820564,0,26.13322105593845,0,19.838493555677093,0,102.56301275037653,0,41.537065755962914,86.00075672481134,104.13873471157909,47.11109641867984,87.14605067852887,98.50529672256742,62.55080716948097,88.75211671212742,83.13941668400368
2026-02-09 13:09:00+00:00,55.52382504072817,85.50917856661512,33.542743593685195,255.93970127687865,90.55724014856587,0.5048627609971199,355.0039520223706,2.143434879921e-14,3.130439648164019e-15,2.456478844737402e-14,80.11002959935954,0,26.13936727943951,0,19.83226626079931,0,102.569234127355,0,41.7696341202017,85.89673443688537,104.13372289464381,47.344260089140526,87.04406390693251,98.49995850411149,62.78453648997773,88.65266994462759,83.13373754560767
2026-02-09 13:10:00+00:00,55.75672160008974,85.39286508856338,33.32171295618177,255.8881589687207,90.5516978138326,0.5048143972671949,355.0037169577427,2.166881917702896e-14,3.5268534573759633e-15,2.5195672634404924e-14,80.11625180415426,0,26.14552505889672,0,19.826026655906322,0,102.5754677293778,0,42.00217193883509,85.7922096454882,104.12869907413379,47.577402189848314,86.9415166852749,98.49460829680119,63.01825620037617,88.5523207814701,83.12804620808843
2026-02-09 13:11:00+00:00,55.98957979655059,85.27561090167984,33.100746774233706,255.8364516464864,90.5461431803361,0.5047659261701409,355.00348199778756,2.1902500739131162e-14,3.921827392018334e-15,2.5824328131149496e-14,80.12248612841259,0,26.151694431955825,0,19.819774706121667,0,102.58171359189078,0,42.23467828189064,85.68717342638693,104.12366321406296,47.8105218490693,86.83839813479968,98.48924606470635,63.25196548979185,88.45104403356356,83.12234263599254
2026-02-09 13:12:00+00:00,56.22239833490754,85.15739517389174,32.87984540926801,255.78457907661175,90.54057621305115,0.5047173474004752,355.0032471425012,2.2135377127905986e-14,4.315338512569589e-15,2.6450715640475577e-14,80.12873260770458,0,26.157875436025833,0,19.81351037683266,0,102.58797175008313,0,42.467152205339566,85.58161669897703,104.1186152786958,48.043618180172565,86.73469715323262,98.48387177214731,63.48566352467857,88.3488136457372,83.11662679412206
2026-02-09 13:13:00+00:00,56.455175888857255,85.03819652097431,32.659009224417865,255.73254101293247,90.53499687717083,0.5046686606546248,355.00301239189355,2.236743203807557e-14,4.707364006620867e-15,2.7074796044696436e-14,80.1349912773855,0,26.16406810831421,0,19.807233633651503,0,102.59424223892603,0,42.69959275072953,85.47553022250334,104.11355523250988,48.27669028119074,86.63040240862858,98.47848538365768,63.71934944779811,88.2456026585617,83.11089864749661
2026-02-09 13:14:00+00:00,56.687911099910814,84.9179929878193,32.43823858448098,255.68033719678124,90.52940513815219,0.5046198656313239,355.0027777459606,2.2598649217923507e-14,5.097881190499572e-15,2.769653040842308e-14,80.1412621725505,0,26.17027248578399,0,19.80094444246135,0,102.60052509312689,0,42.93199894481735,85.36890459217267,104.10848304024057,48.509737234376765,86.5255023330168,98.47308686402909,63.953022377145295,88.1413831681435,83.1051581613988
2026-02-09 13:15:00+00:00,56.920602576232525,84.79676202896691,32.217533855993196,255.62796735714255,90.52380096168154,0.5045709620313122,355.0025432047048,2.2829012470488758e-14,5.486867510673391e-15,2.831587998116215e-14,80.14754532806907,0,26.176488605185977,0,19.794642769381262,0,102.60682034716409,0,43.16436979916027,85.26173023517332,104.10339866684728,48.74275810571503,86.41998511585487,98.4676761782771,64.18668140478431,88.03612628378426,83.09940530133952
2026-02-09 13:16:00+00:00,57.153248891451916,84.67448048834089,31.996895407232085,255.57543121075477,90.51818431368628,0.5045219495574371,355.00230876813447,2.3058505654775973e-14,5.874300545270001e-15,2.893280620004597e-14,80.15384077857323,0,26.182716503048322,0,19.78832858077813,0,102.61312803527495,0,43.39670430971671,85.1539974065746,104.09830207752469,48.975751944437334,86.31383869726142,98.4622532916529,64.42032559564291,87.92980208334906,83.09364003306989
2026-02-09 13:17:00+00:00,57.38584858343774,84.55112457815413,31.77632360821429,255.52272846224292,90.51255516034509,0.5044728279147441,355.00207443625027,2.3287112686972887e-14,6.2601580056018306e-15,2.954727069257472e-14,80.16014855844722,0,26.188956215665023,0,19.7820018432767,0,102.6194481914459,0,43.62900145644689,85.04569618510713,104.09319323771338,49.2087177825344,86.2070507610232,98.45681816965362,64.65395398625253,87.8223795662028,83.08786232259133
2026-02-09 13:18:00+00:00,57.61840015298579,84.42666985696975,31.555818830756003,255.4698588042108,90.50691346806519,0.5044235968102772,355.0018402090532,2.35148175416295e-14,6.6444177375574165e-15,3.015923527918692e-14,80.16646870185063,0,26.19520777912033,0,19.77566252373692,0,102.62578084943485,0,43.86126020286723,84.93681646884092,104.08807211307658,49.44165463421624,86.09960872738887,98.45137077799907,64.88756558338336,87.71382660358104,83.08207213613294
2026-02-09 13:19:00+00:00,57.85090206248727,84.30109120684112,31.335381448445695,255.4168219173779,90.5012592035177,0.5043742559533876,355.00160608654414,2.3741604252867423e-14,7.02705772314827e-15,3.076866197601569e-14,80.17280124268271,0,26.201471229251332,0,19.769310589289017,0,102.63212604273616,0,44.09347949562762,84.82734797072592,104.08293866953605,49.674561495390236,85.99149974560963,98.44591108266786,65.12115936263989,87.6041098861977,83.07626944018665
2026-02-09 13:20:00+00:00,58.083352734516566,84.17436280951817,31.115011836698923,255.36361747067104,90.49559233361063,0.5043248050554988,355.0013720687303,2.3967456915561513e-14,7.408056081888924e-15,3.1375512997450434e-14,80.17914621460908,0,26.207746601675726,0,19.762946007306727,0,102.63848380460739,0,44.32565826405222,84.71728021401792,104.07779287324513,49.90743734309742,85.8827106862442,98.4404390498701,65.35473426695276,87.4931948689387,83.07045420148057
