minute,cycle_count,phi_mean,duration_mean,components_mean,complexity_mean,anomaly_count,satellite_matches,daemon_phi_mean,daemon_psi_mean,daemon_sigma_mean,daemon_epsilon_mean,daemon_ci_mean,daemon_csi_mean,daemon_gns_mean,daemon_health_mean,daemon_temp_mean,sensor_event_count,sensor_sources,sensor_phi_mean,sensor_psi_mean,sensor_sigma_mean,sensor_epsilon_mean,sensor_ci_mean,sensor_csi_mean,sensor_gns_mean
2026-02-08 03:37:00+00:00,3,1.1081856911226502,16355.353666666668,7.0,16639.0,32,0,7350806613.205762,0.5,0.90155,0.7114499999999999,0.6865538461538462,0.8553153846153846,14.051653846153847,0.82006,93.06666666666666,158.0,2.0,63007.2705659,0.5261666666666667,0.8814833333333333,0.6575833333333333,0.793,0.9488,14.7169
2026-02-08 03:38:00+00:00,4,1.2650493453977578,40380.4885,7.0,17855.25,26,0,6935032072.694512,0.5,0.9091,0.7017,0.685808,0.858892,14.048256,0.8129083333333332,94.33333333333331,260.0,3.0,1.1957351140276163e+288,0.519,0.9305166666666667,0.6254,0.8041666666666667,0.8865,14.607266666666666
2026-02-08 03:39:00+00:00,3,1.1014062190238711,16091.264,7.0,16639.0,30,0,7242199649.052283,0.5,0.915,0.70895,0.6914846153846154,0.8684076923076923,14.114719230769229,0.8180785714285713,93.92857142857144,168.0,2.0,60587.3651285,0.5366666666666666,0.8814333333333333,0.6670666666666666,0.7891,0.9488,14.6358
2026-02-08 03:40:00+00:00,4,1.6383705573422234,38514.78225,7.0,17855.25,36,0,7032378353.194435,0.5,0.8775999999999999,0.50715,0.7338307692307692,0.8549846153846155,14.57631923076923,0.8181538461538461,94.3076923076923,268.0,4.0,3.0812137231032356e+288,0.51925,0.9303499999999999,0.6229,0.8052333333333334,0.8865,14.629199999999999
2026-02-08 03:41:00+00:00,3,1.6063061173987463,13281.571000000002,7.0,16639.0,37,0,7323538747.336816,0.5,0.85745,0.50715,0.7862230769230769,0.8269846153846154,15.102453846153846,0.8172,93.8,158.0,2.0,61297.2081063,0.5376666666666666,0.8814833333333333,0.6645666666666666,0.7907,0.9489,14.6689
2026-02-08 03:42:00+00:00,4,1.6289373576990536,39343.45575,7.0,17855.25,35,0,7316126212.812052,0.5,0.84605,0.50545,0.7823192307692307,0.8116307692307692,15.080323076923076,0.8200933333333332,93.46666666666668,266.0,3.0,7.264376646239428e+288,0.5190833333333333,0.9305833333333333,0.6267,0.8037000000000001,0.8866333333333333,14.596400000000001
2026-02-08 03:43:00+00:00,2,1.7606025994669474,9287.686,7.0,16639.0,35,0,7183742010.445467,0.5,0.83945,0.50545,0.7800423076923076,0.8028538461538463,15.068023076923076,0.8157142857142857,94.35714285714286,6.0,2.0,,,,,,,
2026-02-08 03:44:00+00:00,4,1.6070820900024296,39315.4925,7.0,17855.25,43,0,7342772429.711616,0.5,0.83645,0.51135,0.7796652173913045,0.805091304347826,15.044817391304347,0.8169733333333333,91.46666666666668,245.0,3.0,1.7159184076082155e+289,0.5509285714285714,0.8403571428571429,0.6800285714285714,0.8037000000000001,0.8866333333333333,14.596333333333334
2026-02-08 03:45:00+00:00,3,1.5986080763918684,13262.432666666666,7.0,16639.0,33,0,7243724855.952611,0.5,0.8351500000000001,0.51135,0.7766153846153846,0.7961192307692309,14.998503846153843,0.8178142857142857,94.28571428571428,181.0,4.0,63508.6635782,0.5,0.99778,0.59006,0.7925,0.9489,14.7067
2026-02-08 03:46:00+00:00,4,1.634593054411622,37978.4015,7.0,17855.25,35,0,7034211894.5855055,0.5,0.83585,0.5106999999999999,0.7768769230769231,0.7955961538461539,15.011873076923075,0.8168307692307692,92.76923076923076,245.0,3.0,4.413282460249805e+289,0.5514285714285714,0.8403428571428571,0.6714714285714285,0.8064333333333332,0.8865,14.6544
2026-02-08 03:47:00+00:00,3,1.6059465428037445,15841.940666666667,7.0,16639.0,36,0,7270662890.170058,0.5,0.83725,0.5106999999999999,0.7769884615384615,0.7964961538461538,15.007057692307692,0.8193333333333332,94.53333333333332,176.0,2.0,3.4476155555555557,0.5,0.99778,0.58826,0.7934,0.9488,14.7265
2026-02-08 03:48:00+00:00,4,1.622195643131409,39780.90775,7.0,17855.25,33,0,7056893911.188982,0.5,0.8391,0.5119,0.7772961538461538,0.797753846153846,15.007096153846154,0.8192538461538461,91.92307692307692,245.0,3.0,1.0424614499356065e+290,0.5503571428571429,0.8403428571428571,0.6701857142857143,0.8070333333333334,0.8865666666666666,14.667733333333333
2026-02-08 03:49:00+00:00,3,1.6016324639437682,14552.893000000002,7.0,16639.0,30,0,7332905959.885679,0.5,0.8412,0.5119,0.7775423076923077,0.7994153846153846,15.002646153846154,0.81874,93.8,219.0,3.0,3.447071222222222,0.5,0.9982599999999999,0.58826,0.7936,0.9496,14.7282
2026-02-08 03:50:00+00:00,3,1.739763495140693,43526.15666666667,7.0,18260.666666666668,33,0,7333008220.497284,0.5,0.843,0.5084,0.77825,0.8014115384615385,15.01175,0.8202733333333333,94.0,61.0,4.0,1.5416753890807698e+291,0.615,0.594,0.75,0.8343,0.7619,14.55
2026-02-08 03:51:00+00:00,3,1.6143307249431302,14789.838666666668,7.0,16639.0,29,0,7318246316.344546,0.5,0.8437,0.5084,0.7793653846153846,0.8029307692307692,15.041034615384614,0.8198399999999999,93.33333333333331,208.0,3.0,3.436826777777778,0.5376666666666666,0.8823333333333334,0.6568833333333334,0.7938,0.9505,14.7301
2026-02-08 03:52:00+00:00,3,1.5999245124453798,48730.746666666666,7.0,18260.666666666668,39,0,7717422856.941633,0.5,0.9995,0.5044,0.7808759999999999,0.8094839999999999,15.04974,0.8182133333333332,93.86666666666666,203.0,3.0,6.908948180011421e+290,0.51925,0.9316833333333333,0.6175666666666667,0.8063666666666668,0.8880333333333333,14.649933333333331
2026-02-08 03:53:00+00:00,4,1.626246876910579,14671.9105,7.0,16639.0,27,0,6649171140.065567,0.5,0.7995333333333333,0.5120666666666667,0.781484,0.812492,15.04732,0.8142923076923078,93.23076923076924,201.0,3.0,62163.742279900005,0.5315,0.8830333333333332,0.6592333333333333,0.7926,0.9518,14.7013
2026-02-08 03:54:00+00:00,3,1.5812833134061168,50914.00666666668,7.0,18260.666666666668,33,0,8052789985.041287,0.5,0.9994,0.5129,0.78236,0.8172400000000001,15.041264000000002,0.8152214285714285,94.35714285714286,227.0,3.0,1.5610077517917808e+291,0.51925,0.9319000000000001,0.6310833333333333,0.8035666666666668,0.8884333333333334,14.591
2026-02-08 03:55:00+00:00,3,1.5720752730058034,16231.977666666666,7.0,16639.0,33,0,7227169033.541511,0.5,0.862,0.5125500000000001,0.7830192307692307,0.8202307692307692,15.036734615384614,0.8198666666666666,93.86666666666666,213.0,4.0,59477.6151632,0.5271666666666667,0.8829333333333333,0.6727500000000001,0.7882,0.9516,14.6114
2026-02-08 03:56:00+00:00,3,1.7130325136919506,45808.28433333334,7.0,18260.666666666668,34,0,7259327992.200068,0.5,0.87555,0.51355,0.7863576923076923,0.8328884615384615,15.06178846153846,0.8181466666666667,93.2,187.0,4.0,9.234172575879315e+291,0.6094999999999999,0.5935,0.75,0.8343,0.7619,14.55
2026-02-08 03:57:00+00:00,3,1.588385621158846,16085.297333333334,7.0,16639.0,33,0,7119477016.462989,0.5,0.8950499999999999,0.51335,0.7905961538461538,0.8495461538461538,15.092565384615384,0.8172307692307693,93.53846153846152,104.0,3.0,49186.89708826667,0.5,0.9995200000000001,0.5912599999999999,0.7924,0.9516,14.6988
2026-02-08 03:58:00+00:00,4,1.6414914217047163,41513.77275,7.0,17855.25,38,0,7071467044.092588,0.5,0.92135,0.5087,0.7965269230769232,0.8716692307692308,15.152465384615384,0.8169846153846153,93.84615384615384,180.0,3.0,9.895821115229278e+291,0.5392142857142858,0.8415857142857143,0.6723285714285714,0.8064333333333332,0.8883666666666666,14.6492
2026-02-08 03:59:00+00:00,3,1.55788861119819,14948.817333333334,7.0,16639.0,37,0,7303234759.202579,0.5,0.9535,0.50535,0.8056538461538462,0.9033846153846152,15.27488076923077,0.82012,93.2,239.0,3.0,56360.7243872,0.5,0.9987400000000001,0.6377200000000001,0.7776,0.9504,14.4219
2026-02-08 04:00:00+00:00,4,1.5814633955894768,39124.3435,7.0,17855.25,28,0,7120619535.991053,0.5,0.9993,0.50745,0.8149384615384616,0.9449923076923076,15.362423076923076,0.8173076923076923,93.6923076923077,185.0,3.0,2.439121988481712e+292,0.5392142857142858,0.8405142857142858,0.7055142857142858,0.7963666666666667,0.8868333333333333,14.463066666666668
2026-02-08 04:01:00+00:00,3,1.5931821618558288,15545.260333333334,7.0,16639.0,37,0,7312667911.909663,0.5,0.9992,0.5081,0.815873076923077,0.9516576923076924,15.356165384615384,0.8191066666666666,94.26666666666668,256.0,4.0,93730.89292161904,0.5,0.99802,0.60144,0.7887,0.9492,14.6263
2026-02-08 04:02:00+00:00,4,1.6357164527047732,40353.417,7.0,17855.25,32,0,7333650783.630263,0.5,0.9992,0.504,0.8160115384615385,0.95165,15.361180769230767,0.81994,93.86666666666666,179.0,3.0,6.011947877209725e+292,0.5340714285714286,0.8405857142857143,0.6796,0.8039,0.8867666666666668,14.600866666666667
2026-02-08 04:03:00+00:00,3,1.6290774526857452,14933.282333333334,7.0,16639.0,36,0,7212010728.5878,0.5,0.99915,0.5035499999999999,0.8169692307692308,0.9516153846153846,15.396769230769232,0.8169928571428571,93.57142857142856,255.0,3.0,95603.30423990477,0.5,0.99796,0.5896399999999999,0.7928,0.9492,14.7114
2026-02-08 04:04:00+00:00,3,1.7499515524004288,47434.69466666667,7.0,18260.666666666668,30,0,7019366661.720277,0.5,0.9991,0.5041,0.8170166666666666,0.9516083333333332,15.398620833333332,0.8197153846153846,92.15384615384616,27.0,3.0,1.1360657664605675e+294,0.611,0.593,0.75,0.8343,0.7619,14.55
2026-02-08 04:05:00+00:00,3,1.618192551032326,16636.687,7.0,16639.0,37,0,7197883581.913073,0.5,0.99915,0.5064,0.8164346153846154,0.9516,15.377634615384617,0.8203214285714286,93.14285714285714,232.0,3.0,86482.42743643478,0.5364615384615384,0.8667384615384616,0.6843384615384616,0.7927,0.9491,14.7113
2026-02-08 04:06:00+00:00,4,1.6458712098641135,41054.07525,7.0,17855.25,32,0,7667080647.477618,0.5,0.999,0.5101,0.816212,0.951596,15.36966,0.8175214285714285,93.07142857142856,193.0,4.0,4.000249858817152e+293,0.5,0.952690909090909,0.5842181818181819,0.8055666666666667,0.8866999999999999,14.635533333333333
2026-02-08 04:07:00+00:00,3,1.628410838027963,15808.864666666666,7.0,16639.0,40,0,6853932557.268847,0.5,0.9992,0.5019333333333333,0.8169240000000001,0.951568,15.394924,0.8192642857142857,92.85714285714286,237.0,3.0,85663.08394878262,0.5368461538461539,0.8667384615384616,0.6866461538461539,0.7912,0.9491,14.6784
2026-02-08 04:08:00+00:00,3,1.6054142099946878,49982.29433333333,7.0,18260.666666666668,32,0,8055173941.756587,0.5,0.9989,0.5016,0.817452,0.951544,15.414028,0.8170000000000001,92.92307692307692,196.0,3.0,9.859815852012519e+293,0.5,0.952690909090909,0.5834,0.8059,0.8867666666666668,14.6424
2026-02-08 04:09:00+00:00,5,1.6450048791195715,35126.611,7.0,17612.0,37,0,6474815410.078775,0.5,0.999,0.5125666666666667,0.815425925925926,0.9514814814814816,15.342992592592593,0.8182357142857143,93.21428571428572,232.0,3.0,85483.92276034782,0.536923076923077,0.8667076923076924,0.6859538461538462,0.7917,0.9492,14.6887
2026-02-08 04:10:00+00:00,1,1.7830590294534534,13689.829,7.0,16639.0,32,0,8133386875.640632,0.5,0.9992,0.5015,0.8154600000000001,0.951476,15.34364,0.8210142857142857,94.21428571428572,162.0,3.0,1.0207039127056992e+295,0.5,0.5,0.5,0.8343,0.7619,14.55
2026-02-08 04:11:00+00:00,4,1.6510839799645556,41758.025,7.0,17855.25,35,0,7072998726.777824,0.5,0.9991,0.505,0.8164346153846154,0.9515,15.377776923076924,0.8204692307692307,94.23076923076924,116.0,4.0,3.75286275,0.5210909090909092,0.9697454545454545,0.6256909090909091,0.7935,0.9492,14.7274
2026-02-08 04:12:00+00:00,3,1.6270430778120488,15628.232666666669,7.0,16639.0,32,0,7243755404.991061,0.5,0.9992,0.505,0.8166,0.9515653846153846,15.384411538461537,0.8175714285714285,94.14285714285714,170.0,3.0,5.990073819135732e+294,0.5224615384615384,0.8523230769230768,0.6448153846153846,0.8071,0.8867666666666668,14.668266666666668
2026-02-08 04:13:00+00:00,4,1.6481601578842262,41025.89875,7.0,17855.25,40,0,7290437124.981511,0.5,0.9992,0.50675,0.8162384615384616,0.9516192307692308,15.370592307692307,0.8130266666666667,94.46666666666668,267.0,3.0,1.240204051750083e+295,0.5189166666666667,0.9306833333333334,0.6152166666666666,0.8071,0.8867666666666668,14.668266666666668
2026-02-08 04:14:00+00:00,3,1.6204975105620196,18083.32633333333,7.0,16639.0,34,0,7028016190.189935,0.5,0.9993,0.50675,0.8163166666666667,0.9516833333333332,15.372591666666668,0.8146692307692308,92.23076923076924,162.0,2.0,62528.993243000004,0.5188333333333334,0.8816833333333333,0.6568833333333334,0.7935,0.9492,14.7274
2026-02-08 04:15:00+00:00,4,1.6469262547373495,43137.75375,7.0,17855.25,34,0,7093773108.841133,0.5,0.9993,0.5057499999999999,0.8166615384615384,0.9517,15.38398846153846,0.8192357142857143,93.5,271.0,3.0,3.184223902868339e+295,0.519,0.9306333333333333,0.6152166666666666,0.8071,0.8866999999999999,14.668266666666668
2026-02-08 04:16:00+00:00,3,1.6241979139890157,17275.824,7.0,16639.0,28,0,7003606093.099682,0.5,0.99935,0.5057499999999999,0.8165,0.9517153846153844,15.377623076923076,0.8163846153846154,93.6923076923077,161.0,4.0,62861.69345410001,0.5326666666666666,0.8815833333333334,0.6568833333333334,0.7935,0.9491,14.7273
2026-02-08 04:17:00+00:00,4,1.628041686044445,40726.1785,7.0,17855.25,39,0,7198496157.43215,0.5,0.9994,0.51155,0.8155,0.9517653846153846,15.34261923076923,0.8195357142857143,93.92857142857144,266.0,3.0,8.189713122563356e+295,0.5194166666666666,0.9305500000000001,0.6227,0.8053666666666667,0.8866999999999999,14.631066666666667
2026-02-08 04:18:00+00:00,2,1.7263408860723268,12063.357,7.0,16639.0,34,0,7205105181.625361,0.5,0.9994,0.51155,0.8150000000000001,0.9518,15.324492307692308,0.8188214285714286,94.28571428571428,6.0,2.0,,,,,,,
2026-02-08 04:19:00+00:00,4,1.6261313108263606,42381.31575,7.0,17855.25,35,0,7237598454.00225,0.5,0.9994,0.5088,0.8153653846153847,0.9517730769230768,15.337423076923075,0.8194785714285714,94.07142857142856,247.0,3.0,1.934492136680691e+296,0.5425714285714286,0.8405142857142858,0.6766,0.8053666666666667,0.8867666666666668,14.6312
2026-02-08 04:20:00+00:00,3,1.5838946273287575,17798.082666666665,7.0,16639.0,28,0,7026141810.786341,0.5,0.99935,0.5088,0.8156999999999999,0.9517807692307692,15.34925,0.8141461538461539,94.0,168.0,2.0,3.2153675555555554,0.5,0.99796,0.60832,0.7872,0.9491,14.5952
2026-02-08 04:21:00+00:00,4,1.6223001030489217,41815.77275,7.0,17855.25,37,0,7249117213.515343,0.5,0.9994,0.5097,0.81545,0.9517730769230768,15.34058846153846,0.81856,93.6,257.0,4.0,4.768136218490567e+296,0.5421428571428571,0.8404285714285714,0.6845142857142857,0.8028333333333334,0.8866999999999999,14.580066666666667
2026-02-08 04:22:00+00:00,3,1.585036912678505,19397.557,7.0,16639.0,37,0,7117119927.235406,0.5,0.99935,0.5097,0.81545,0.9517346153846156,15.341403846153847,0.8206076923076923,94.07692307692308,183.0,3.0,61536.4219165,0.5,0.9986200000000001,0.60246,0.7884,0.9502,14.6174
2026-02-08 04:23:00+00:00,4,1.611475340154093,45876.2985,7.0,17855.25,39,0,7211117471.027711,0.5,0.9993,0.5121500000000001,0.8153458333333333,0.9517625,15.338404166666669,0.8198928571428572,93.0,237.0,3.0,1.28209114378206e+297,0.5320714285714285,0.841542857142857,0.6803285714285714,0.8038333333333334,0.8883000000000001,14.596666666666666
2026-02-08 04:24:00+00:00,1,1.6706781953233294,14484.721,7.0,16639.0,30,0,7477696382.054969,0.5,0.9988,0.5217,0.814696,0.951632,15.316708,0.8200000000000001,94.3076923076923,128.0,2.0,0.925,,,,,,
2026-02-08 04:25:00+00:00,4,1.6553936869650283,44710.88075,7.0,17855.25,29,0,7153144214.617094,0.5,0.99935,0.50465,0.81555,0.9516692307692308,15.346180769230768,0.8198857142857143,93.71428571428572,130.0,3.0,39052.61952,0.5201818181818182,0.9710545454545454,0.6256909090909091,0.794,0.9515,14.7324
2026-02-08 04:26:00+00:00,3,1.622601982904226,17579.629666666668,7.0,16639.0,34,0,7243130078.8623,0.5,0.99935,0.5061500000000001,0.816408,0.95178,15.375112,0.8185071428571428,93.35714285714286,176.0,4.0,3.310579120298499e+297,0.5287692307692308,0.8534307692307692,0.6448153846153846,0.8074333333333333,0.8883000000000001,14.6716
2026-02-08 04:27:00+00:00,4,1.6170306447468312,42536.031500000005,7.0,17855.25,41,0,7561343362.395031,0.5,0.99945,0.50545,0.8164346153846154,0.9518576923076923,15.375473076923075,0.815823076923077,94.15384615384616,254.0,3.0,84090.3007512174,0.519909090909091,0.9708181818181818,0.6547636363636363,0.7832,0.951,14.5171
2026-02-08 04:28:00+00:00,3,1.5805112084013258,18039.871333333333,7.0,16639.0,33,0,7113699858.174683,0.5,0.9995,0.5048999999999999,0.8167000000000001,0.9519,15.38525,0.8192461538461538,93.6153846153846,168.0,3.0,8.159915415711742e+297,0.5327692307692308,0.852923076923077,0.6694153846153845,0.8001666666666667,0.8876333333333334,14.5274
2026-02-08 04:29:00+00:00,3,1.5913629256673545,21246.427,7.0,16639.0,33,0,7117445625.39016,0.5,0.9995,0.5056,0.8167346153846153,0.9519038461538462,15.385176923076925,0.8077307692307693,93.46153846153848,264.0,3.0,84291.16817443477,0.519909090909091,0.9704363636363635,0.6457272727272727,0.7864,0.9503,14.5775
2026-02-08 04:30:00+00:00,5,1.5547692231372927,52680.626800000005,7.0,17612.0,31,0,7208370674.555294,0.5,0.99955,0.5075000000000001,0.8161269230769231,0.95195,15.363884615384617,0.8170285714285714,94.07142857142856,169.0,3.0,2.0112559516646299e+298,0.5321538461538462,0.8527846153846154,0.6617692307692308,0.8023000000000001,0.8874333333333334,14.568133333333334
2026-02-08 04:31:00+00:00,2,1.0977745638475418,35852.6195,7.0,16639.0,35,0,7642288422.731406,0.5,0.9999,0.5083,0.816044,0.95192,15.360932,0.8203142857142858,93.5,226.0,4.0,184958.9096,,,,,,
2026-02-08 04:32:00+00:00,4,1.6046208665354036,44124.31875,7.0,17855.25,33,0,7307230729.878294,0.5,0.9995,0.5031,0.8170423076923077,0.9518538461538462,15.397207692307692,0.8149466666666666,94.0,61.0,3.0,6.123777474289564e+298,0.51925,0.9303666666666667,0.6581833333333333,0.7954333333333334,0.8865666666666666,14.448866666666667
2026-02-08 04:33:00+00:00,4,1.2682924036663044,32100.51325,7.0,16639.0,32,0,7616417422.579965,0.5,0.9995,0.5031,0.8171999999999999,0.95185,15.402853846153846,0.8156714285714285,93.85714285714286,220.0,3.0,54024.509447300006,0.5331666666666667,0.8809333333333332,0.6998500000000001,0.7758,0.9478,14.396
2026-02-08 04:34:00+00:00,4,1.6320836770719886,43360.103,7.0,17855.25,34,0,7215918033.001789,0.5,0.99945,0.5037,0.8170884615384615,0.951846153846154,15.398411538461538,0.8195466666666668,94.2,193.0,3.0,1.1663457918940528e+299,0.51825,0.9300333333333333,0.6251,0.8042333333333334,0.8859666666666666,14.608866666666666
2026-02-08 04:35:00+00:00,4,1.2890648480017188,34524.03775,7.0,16639.0,26,0,6831209181.63038,0.5,0.99945,0.5037,0.8170076923076923,0.95185,15.39690769230769,0.8186727272727272,93.27272727272728,205.0,3.0,3.300475333333333,0.5323333333333333,0.8811333333333334,0.6667666666666666,0.7892,0.9482,14.6387
2026-02-08 04:36:00+00:00,5,1.3591342074233652,47536.9986,7.0,17612.0,33,0,7307028342.570101,0.5,0.99945,0.50445,0.8168846153846154,0.9518115384615384,15.391746153846157,0.8193866666666667,93.46666666666668,220.0,4.0,2.6352416822054232e+299,0.5184166666666666,0.9302333333333334,0.6354333333333333,0.8013,0.8862333333333333,14.550266666666667
2026-02-08 04:37:00+00:00,3,1.5908874206591923,18614.672666666665,7.0,16639.0,31,0,7170566449.321022,0.5,0.9994,0.50445,0.81685,0.9518,15.390165384615385,0.8195499999999999,93.92857142857144,225.0,3.0,58040.533686,0.531,0.8813833333333333,0.6770999999999999,0.7848,0.9487,14.5509
2026-02-08 04:38:00+00:00,4,1.348864771801184,52672.82175,7.0,17855.25,36,0,6883048051.321243,0.5,0.99945,0.5059,0.8165730769230769,0.9518346153846154,15.380838461538463,0.8193416666666667,93.83333333333331,173.0,3.0,1.7320916528799804e+300,0.6094999999999999,0.594,0.75,0.8343,0.7619,14.55
2026-02-08 04:39:00+00:00,4,1.2746133727811984,30992.435500000003,7.0,16639.0,35,0,7203212918.983067,0.5,0.99945,0.5059,0.8164884615384616,0.9518884615384616,15.376738461538462,0.8209357142857143,93.14285714285714,109.0,3.0,49345.899832133335,0.5,0.99766,0.5882,0.7934,0.9487,14.7266
2026-02-08 04:40:00+00:00,4,1.6322498830613663,42437.83775,7.0,17855.25,38,0,7121307288.312329,0.5,0.9994,0.513,0.8152846153846153,0.9518384615384616,15.335034615384616,0.8186384615384615,94.15384615384616,177.0,3.0,1.670579806702921e+300,0.5436428571428571,0.8403285714285714,0.6701428571428572,0.8070333333333334,0.8863666666666666,14.667733333333333
2026-02-08 04:41:00+00:00,4,1.2495412584272816,32245.22325,7.0,16639.0,36,0,7117028986.468253,0.5,0.9993,0.513,0.8146,0.9517692307692308,15.31160769230769,0.8205384615384615,93.84615384615384,246.0,4.0,93773.94323780952,0.5,0.9975999999999999,0.5915,0.7917,0.9486,14.69
2026-02-08 04:42:00+00:00,4,1.6217928904824856,45208.0995,7.0,17855.25,36,0,7209926414.797916,0.5,0.99935,0.5067,0.8155307692307693,0.95175,15.344307692307693,0.8188571428571428,94.14285714285714,187.0,3.0,4.11764510756136e+300,0.5440714285714285,0.8403571428571429,0.6725,0.8059,0.8863,14.643266666666667
2026-02-08 04:43:00+00:00,4,1.281187172729379,37320.89425,7.0,16639.0,34,0,7057950576.0641,0.5,0.99935,0.5067,0.8161959999999999,0.95176,15.367603999999998,0.8190846153846153,93.6153846153846,242.0,3.0,61818.5657105,0.5,0.9975400000000001,0.6003000000000001,0.7892,0.9485,14.6375
2026-02-08 04:44:00+00:00,4,1.6140497700518053,44946.78725,7.0,17855.25,36,0,6971577690.356663,0.5,0.9994,0.5129,0.8155115384615385,0.9518,15.3428,0.8192666666666667,94.0,173.0,3.0,1.1115759438366502e+301,0.5386428571428572,0.8401,0.6787857142857143,0.8042333333333334,0.8863,14.608266666666665
2026-02-08 04:45:00+00:00,3,1.6114407704887033,32385.818333333333,7.0,16639.0,32,0,7196896158.300867,0.5,0.99945,0.5129,0.8146500000000001,0.9518230769230768,15.311673076923077,0.82125,93.35714285714286,186.0,3.0,242627.77973333336,,,,,,
2026-02-08 04:46:00+00:00,4,1.6092572975983803,44459.56475,7.0,17855.25,34,0,7074106575.162335,0.5,0.9994,0.5057499999999999,0.8153615384615385,0.95185,15.336988461538462,0.8197615384615384,93.6923076923077,94.0,4.0,2.7398123863685763e+301,0.51825,0.9301,0.6432166666666667,0.7992333333333334,0.8861,14.513666666666666
2026-02-08 04:47:00+00:00,4,1.529591140030235,31699.3335,7.0,16639.0,29,0,7187208293.972811,0.5,0.99935,0.5057499999999999,0.8164769230769231,0.9518076923076924,15.377426923076923,0.8200000000000001,94.07142857142856,211.0,3.0,56504.651310500005,0.5265,0.8810333333333333,0.6848833333333334,0.7817,0.948,14.495
2026-02-08 04:48:00+00:00,4,1.6325627884588347,44461.71375,7.0,17855.25,38,0,7210147932.790523,0.5,0.99935,0.50685,0.8163730769230769,0.95175,15.374215384615384,0.8106142857142856,94.21428571428572,203.0,3.0,6.446130953106664e+301,0.5183333333333333,0.9301499999999999,0.6268,0.8035666666666668,0.8862333333333333,14.594533333333333
2026-02-08 04:49:00+00:00,4,1.6256358469364034,34410.22725,7.0,16639.0,34,0,7078029572.425547,0.5,0.99935,0.50685,0.8162,0.9517653846153846,15.36705,0.8206461538461538,94.0,223.0,3.0,59686.7312434,0.5321666666666667,0.8814333333333333,0.6684666666666667,0.7882,0.9488,14.6176
2026-02-08 04:50:00+00:00,4,1.61027218661456,44396.75,7.0,17855.25,40,0,7292815824.780759,0.5,0.99935,0.5059,0.8162230769230768,0.9517923076923076,15.367953846153846,0.8140533333333333,93.4,204.0,3.0,1.5197622548294815e+302,0.5185833333333333,0.9303833333333333,0.64765,0.7988333333333334,0.8864333333333333,14.505133333333333
2026-02-08 04:51:00+00:00,3,1.5702817592339968,21988.594,7.0,16639.0,31,0,7121881064.461159,0.5,0.9993,0.5059,0.8164499999999999,0.95175,15.37638846153846,0.8144230769230769,93.6153846153846,211.0,4.0,56396.733091,0.5251666666666667,0.8813333333333334,0.6893166666666666,0.781,0.9486,14.4824
2026-02-08 04:52:00+00:00,3,1.7116128516701836,53120.79733333333,7.0,18260.666666666668,36,0,7219075020.314128,0.5,0.99915,0.5164,0.8162384615384616,0.9517346153846156,15.368984615384615,0.8209071428571428,93.71428571428572,163.0,3.0,1.4359321688530874e+303,0.61,0.5935,0.75,0.8343,0.7619,14.55
2026-02-08 04:53:00+00:00,4,1.6110241800403635,33323.201,7.0,16639.0,33,0,7067110879.248635,0.5,0.999,0.5164,0.813616,0.951532,15.277908,0.8202769230769231,93.3846153846154,79.0,3.0,70440.94576555555,0.5,0.99748,0.59162,0.7916,0.9483,14.6881
2026-02-08 04:54:00+00:00,2,1.5242544691713475,74432.5355,7.0,19071.5,32,0,8604843692.527287,,,,0.813732,0.951464,15.28298,0.8186857142857143,93.85714285714286,247.0,3.0,8.494285463493815e+302,0.549,0.8401142857142857,0.6725857142857142,0.8057666666666666,0.8860333333333333,14.641799999999998
2026-02-08 04:55:00+00:00,3,1.5737004024567105,21944.285,7.0,16639.0,31,0,7207675116.153244,0.5,0.999,0.5103,0.8151269230769231,0.951403846153846,15.332223076923077,0.8132428571428572,93.85714285714286,164.0,2.0,3.48269925,0.5,0.9978400000000001,0.6106,0.7859,0.949,14.571
2026-02-08 04:56:00+00:00,5,1.6267942415860914,50072.0852,7.0,17612.0,30,0,7607709274.861694,0.5,0.99895,0.5103,0.81525,0.9514,15.336503846153846,0.8201928571428571,94.28571428571428,251.0,4.0,2.1809077927520375e+303,0.5477142857142857,0.8407,0.6861428571428572,0.8021666666666668,0.8871666666666668,14.565266666666668
2026-02-08 04:57:00+00:00,3,1.5858285900670606,21062.09766666667,7.0,16639.0,32,0,7245170515.303144,0.5,0.999,0.50705,0.8158769230769232,0.9514,15.358173076923077,0.8193857142857143,94.0,178.0,2.0,66888.43408144444,0.5,0.9983799999999998,0.6103,0.7863,0.9498,14.5763
2026-02-08 04:58:00+00:00,4,1.6261724592771485,44284.43225,7.0,17855.25,34,0,7103012360.668406,0.5,0.99905,0.50705,0.81605,0.9514423076923078,15.364292307692308,0.8203384615384616,94.0,248.0,3.0,5.375501527575223e+303,0.5479285714285714,0.8407714285714285,0.6859285714285714,0.8023000000000001,0.8871666666666668,14.567533333333335
2026-02-08 04:59:00+00:00,3,1.740121796769347,36616.39533333333,7.0,16639.0,35,0,7331211607.711368,0.5,0.999,0.5071000000000001,0.8160416666666667,0.9514125,15.363883333333334,0.81546,93.06666666666666,114.0,2.0,,,,,,,
